year,cn8,family_id
1997,20021090,1406
1997,20029011,1407
1997,20029019,1408
1997,20029031,1409
1997,20029039,1410
1997,20029091,1411
1997,20029099,1412
1997,20031020,1413
1997,20031030,1414
1997,20031080,1415
1997,20032000,1416
1997,20041010,1417
1997,20041091,1418
1997,20041099,1419
1997,20049010,1420
1997,20049030,1421
1997,20049050,1422
1997,20049091,1423
1997,20049098,1424
1997,20051000,1425
1997,20052010,1426
1997,20052020,1427
1997,20052080,1428
1997,20054000,1430
1997,20055100,1431
1997,20055900,1432
1997,20056000,1433
1997,20057010,1434
1997,20057090,1434
1997,20058000,1435
1997,20059010,1436
1997,20059030,1437
1997,20059050,1438
1997,20059060,1439
1997,20059070,1440
1997,20059075,1429
1997,20059080,1439
1997,20060010,1441
1997,20060031,1442
1997,20060035,1443
1997,20060038,1444
1997,20060091,1445
1997,20060099,1446
1997,20071010,1447
1997,20071091,1448
1997,20071099,1449
1997,20079110,1450
1997,20079130,1451
1997,20079190,1452
1997,20079910,1453
1997,20079920,1454
1997,20079931,1455
1997,20079933,1456
1997,20079935,1457
1997,20079939,1458
1997,20079951,1459
1997,20079955,1459
1997,20079958,1459
1997,20079991,1460
1997,20079993,1461
1997,20079998,1460
1997,20081110,1462
1997,20081192,1463
1997,20081194,1463
1997,20081196,1464
1997,20081198,1465
1997,20081911,1466
1997,20081913,1467
1997,20081919,1058
1997,20081951,1468
1997,20081959,1468
1997,20081993,1469
1997,20081995,1470
1997,20081999,1058
1997,20082011,1471
1997,20082019,1472
1997,20082031,1473
1997,20082039,1474
1997,20082051,1475
1997,20082059,1476
1997,20082071,1477
1997,20082079,1478
1997,20082091,1479
1997,20082099,1479
1997,20083011,1480
1997,20083019,1481
1997,20083031,1482
1997,20083039,1483
1997,20083051,1484
1997,20083055,1485
1997,20083059,1486
1997,20083071,1487
1997,20083075,1488
1997,20083079,1489
1997,20083091,1490
1997,20083099,1490
1997,20084011,1491
1997,20084019,1492
1997,20084021,1493
1997,20084029,1494
1997,20084031,1495
1997,20084039,1496
1997,20084051,1497
1997,20084059,1498
1997,20084071,1499
1997,20084079,1500
1997,20084091,1501
1997,20084099,1501
1997,20085011,1502
1997,20085019,1503
1997,20085031,1504
1997,20085039,1505
1997,20085051,1506
1997,20085059,1507
1997,20085061,1508
1997,20085069,1509
1997,20085071,1510
1997,20085079,1511
1997,20085092,1512
1997,20085094,1513
1997,20085099,1513
1997,20086011,1514
1997,20086019,1515
1997,20086031,1516
1997,20086039,1517
1997,20086051,1518
1997,20086059,1518
1997,20086061,1519
1997,20086069,1519
1997,20086071,1520
1997,20086079,1520
1997,20086091,1521
1997,20086099,1521
1997,20087011,1522
1997,20087019,1523
1997,20087031,1524
1997,20087039,1525
1997,20087051,1526
1997,20087059,1527
1997,20087061,1528
1997,20087069,1529
1997,20087071,1530
1997,20087079,1531
1997,20087092,1532
1997,20087094,1533
1997,20087099,1533
1997,20088011,1534
1997,20088019,1535
1997,20088031,1536
1997,20088039,1537
1997,20088050,1538
1997,20088070,1539
1997,20088091,1540
1997,20088099,1540
1997,20089100,1541
1997,20089212,1542
1997,20089214,1543
1997,20089216,1544
1997,20089218,1545
1997,20089232,1546
1997,20089234,1547
1997,20089236,1548
1997,20089238,1549
1997,20089251,1551
1997,20089259,1552
1997,20089272,1553
1997,20089274,1554
1997,20089276,1555
1997,20089278,1556
1997,20089292,1557
1997,20089293,1558
1997,20089294,1559
1997,20089296,1560
1997,20089297,1561
1997,20089298,1562
1997,20089911,1563
1997,20089919,1564
1997,20089921,1565
1997,20089923,1566
1997,20089925,1567
1997,20089926,1567
1997,20089928,1568
1997,20089932,1569
1997,20089933,1569
1997,20089934,1570
1997,20089936,1571
1997,20089937,1572
1997,20089938,1573
1997,20089940,1574
1997,20089941,1575
1997,20089943,1576
1997,20089945,1577
1997,20089946,1578
1997,20089947,1578
1997,20089949,1579
1997,20089951,1580
1997,20089953,1581
1997,20089955,1581
1997,20089961,1582
1997,20089962,1582
1997,20089968,1581
1997,20089972,1583
1997,20089974,1584
1997,20089979,1584
1997,20089985,1585
1997,20089991,1586
1997,20089999,1057
1997,20091111,1587
1997,20091119,1588
1997,20091191,1589
1997,20091199,1590
1997,20091911,1591
1997,20091919,1592
1997,20091991,1593
1997,20091999,1594
1997,20092011,1595
1997,20092019,1596
1997,20092091,1597
1997,20092099,1598
1997,20093011,1599
1997,20093019,1600
1997,20093031,1601
1997,20093039,1602
1997,20093051,1603
1997,20093055,1604
1997,20093059,1605
1997,20093091,1606
1997,20093095,1607
1997,20093099,1608
1997,20094011,1609
1997,20094019,1610
1997,20094030,1611
1997,20094091,1612
1997,20094093,1611
1997,20094099,1613
1997,20095010,1614
1997,20095090,1615
1997,20096011,1616
1997,20096019,1617
1997,20096051,1618
1997,20096059,1619
1997,20096071,1620
1997,20096079,1621
1997,20096090,1622
1997,20097011,1623
1997,20097019,1624
1997,20097030,1625
1997,20097091,1626
1997,20097093,1625
1997,20097099,1625
1997,20098011,1627
1997,20098019,1628
1997,20098032,1629
1997,20098033,1629
1997,20098035,1630
1997,20098036,1631
1997,20098038,1632
1997,20098050,1633
1997,20098061,1634
1997,20098063,1635
1997,20098069,1636
1997,20098071,1637
1997,20098073,1638
1997,20098079,1639
1997,20098083,1640
1997,20098084,1640
1997,20098086,1641
1997,20098088,1642
1997,20098089,1643
1997,20098095,1644
1997,20098096,1645
1997,20098097,1646
1997,20098099,1647
1997,20099011,1648
1997,20099019,1649
1997,20099021,1650
1997,20099029,1651
1997,20099031,1652
1997,20099039,1653
1997,20099041,1654
1997,20099049,1655
1997,20099051,1656
1997,20099059,1657
1997,20099071,1658
1997,20099073,1659
1997,20099079,1660
1997,20099092,1661
1997,20099094,1662
1997,20099095,1663
1997,20099096,1664
1997,20099097,1665
1997,20099098,1666
1997,21011111,1667
1997,21011119,1667
1997,21011292,1668
1997,21011298,1669
1997,21012020,1670
1997,21012092,1671
1997,21012098,1672
1997,21013011,1673
1997,21013019,1674
1997,21013091,1675
1997,21013099,1676
1997,21021010,1677
1997,21021031,1678
1997,21021039,1679
1997,21021090,1680
1997,21022011,1681
1997,21022019,1682
1997,21022090,1683
1997,21023000,1684
1997,21031000,1685
1997,21032000,1686
1997,21033010,1687
1997,21033090,1688
1997,21039010,1689
1997,21039030,1690
1997,21039090,1691
1997,21041010,1692
1997,21041090,1692
1997,21042000,1693
1997,21050010,1694
1997,21050091,1695
1997,21050099,1696
1997,21061020,1697
1997,21061080,1698
1997,21069010,1699
1997,21069020,1748
1997,21069030,1700
1997,21069051,1701
1997,21069055,1702
1997,21069059,1703
1997,21069092,1704
1997,21069098,1699
1997,22011011,1705
1997,22011019,1706
1997,22011091,1707
1997,22011099,1707
1997,22019000,1708
1997,22021000,1709
1997,22029010,1710
1997,22029091,1711
1997,22029095,1712
1997,22029099,1713
1997,22030001,1714
1997,22030009,1715
1997,22030010,1716
1997,22041011,1717
1997,22041019,1718
1997,22041091,1719
1997,22041099,1718
1997,22042110,1720
1997,22042111,1721
1997,22042112,1721
1997,22042113,1721
1997,22042117,1721
1997,22042118,1721
1997,22042119,1721
1997,22042122,1721
1997,22042124,1721
1997,22042126,1721
1997,22042127,1721
1997,22042128,1721
1997,22042132,1721
1997,22042134,1721
1997,22042136,1721
1997,22042137,1721
1997,22042138,1721
1997,22042142,1722
1997,22042143,1722
1997,22042144,1722
1997,22042146,1722
1997,22042147,1722
1997,22042148,1722
1997,22042162,1722
1997,22042166,1722
1997,22042167,1722
1997,22042168,1722
1997,22042169,1722
1997,22042171,1722
1997,22042174,1722
1997,22042176,1722
1997,22042177,1722
1997,22042178,1722
1997,22042179,1723
1997,22042180,1723
1997,22042181,1721
1997,22042182,1722
1997,22042183,1723
1997,22042184,1723
1997,22042187,1723
1997,22042188,1723
1997,22042189,1724
1997,22042191,1725
1997,22042192,1725
1997,22042193,1723
1997,22042194,1723
1997,22042195,1724
1997,22042196,1725
1997,22042197,1723
1997,22042198,1723
1997,22042199,1723
1997,22042910,1726
1997,22042912,1727
1997,22042913,1727
1997,22042917,1727
1997,22042918,1727
1997,22042942,1727
1997,22042943,1727
1997,22042944,1727
1997,22042946,1727
1997,22042947,1727
1997,22042948,1727
1997,22042958,1727
1997,22042962,1728
1997,22042964,1728
1997,22042965,1728
1997,22042971,1728
1997,22042972,1728
1997,22042975,1728
1997,22042981,1727
1997,22042982,1727
1997,22042983,1728
1997,22042984,1728
1997,22042987,1728
1997,22042988,1728
1997,22042989,1728
1997,22042991,1729
1997,22042992,1729
1997,22042993,1728
1997,22042994,1728
1997,22042995,1728
1997,22042996,1729
1997,22042997,1728
1997,22042998,1728
1997,22042999,1728
1997,22043010,1730
1997,22043092,1731
1997,22043094,1732
1997,22043096,1733
1997,22043098,1734
1997,22051010,1735
1997,22051090,1736
1997,22059010,1737
1997,22059090,1738
1997,22060010,1739
1997,22060031,1740
1997,22060039,1741
1997,22060051,1742
1997,22060059,1743
1997,22060081,1744
1997,22060089,1745
1997,22071000,1746
1997,22072000,1747
1997,22082012,1749
1997,22082014,1750
1997,22082026,1751
1997,22082027,1752
1997,22082029,1752
1997,22082040,1753
1997,22082062,1754
1997,22082064,1755
1997,22082086,1756
1997,22082087,1757
1997,22082089,1757
1997,22083011,1758
1997,22083019,1759
1997,22083032,1760
1997,22083038,1760
1997,22083052,1761
1997,22083058,1762
1997,22083072,1761
1997,22083078,1762
1997,22083082,1763
1997,22083088,1764
1997,22084010,1765
1997,22084090,1766
1997,22085011,1767
1997,22085019,1768
1997,22085091,1769
1997,22085099,1770
1997,22086011,1773
1997,22086019,1775
1997,22086091,1780
1997,22086099,1784
1997,22087010,1781
1997,22087090,1785
1997,22089011,1771
1997,22089019,1772
1997,22089033,1774
1997,22089038,1776
1997,22089041,1777
1997,22089045,1778
1997,22089048,1779
1997,22089052,1780
1997,22089057,1780
1997,22089069,1782
1997,22089071,1783
1997,22089074,1784
1997,22089078,1785
1997,22089091,1786
1997,22089099,1787
1997,22090011,1788
1997,22090019,1789
1997,22090091,1790
1997,22090099,1791
1997,23011000,1792
1997,23012000,1793
1997,23021010,1794
1997,23021090,1795
1997,23022010,1796
1997,23022090,1797
1997,23023010,1798
1997,23023090,1799
1997,23024010,1800
1997,23024090,1801
1997,23025000,1802
1997,23031011,1803
1997,23031019,1804
1997,23031090,1805
1997,23032011,1806
1997,23032018,1806
1997,23032090,1807
1997,23033000,1808
1997,23040000,1809
1997,23050000,1810
1997,23061000,1811
1997,23062000,1812
1997,23063000,1813
1997,23064000,1814
1997,23065000,1815
1997,23066000,1816
1997,23067000,1819
1997,23069011,1817
1997,23069019,1818
1997,23069090,1820
1997,23070011,1821
1997,23070019,1822
1997,23070090,1823
1997,23081000,1824
1997,23089011,1825
1997,23089019,1826
1997,23089030,1824
1997,23089090,1827
1997,23091011,1828
1997,23091013,1829
1997,23091015,1830
1997,23091019,1831
1997,23091031,1832
1997,23091033,1833
1997,23091039,1834
1997,23091051,1835
1997,23091053,1836
1997,23091059,1837
1997,23091070,1838
1997,23091090,1839
1997,23099010,1840
1997,23099020,1853
1997,23099031,1841
1997,23099033,1842
1997,23099035,1843
1997,23099039,1844
1997,23099041,1845
1997,23099043,1846
1997,23099049,1847
1997,23099051,1848
1997,23099053,1849
1997,23099059,1850
1997,23099070,1851
1997,23099091,1852
1997,23099093,1853
1997,23099095,1853
1997,23099097,1853
1997,24011010,1854
1997,24011020,1855
1997,24011030,1855
1997,24011041,1856
1997,24011049,1856
1997,24011050,1855
1997,24011060,1857
1997,24011070,1858
1997,24011080,1854
1997,24011090,1856
1997,24012010,1859
1997,24012020,1860
1997,24012030,1860
1997,24012041,1861
1997,24012049,1861
1997,24012050,1860
1997,24012060,1862
1997,24012070,1863
1997,24012080,1859
1997,24012090,1861
1997,24013000,1864
1997,24021000,1865
1997,24022010,1866
1997,24022090,1867
1997,24029000,1868
1997,24031010,1869
1997,24031090,1869
1997,24039100,1870
1997,24039910,1871
1997,24039990,1872
1997,25010010,1873
1997,25010031,1874
1997,25010051,1875
1997,25010091,1876
1997,25010099,1877
1997,25020000,1878
1997,25030010,1879
1997,25030090,1880
1997,25041000,1881
1997,25049000,1882
1997,25051000,1883
1997,25059000,1884
1997,25061000,1885
1997,25062100,1886
1997,25062900,1886
1997,25070020,1887
1997,25070080,1888
1997,25081000,1889
1997,25082000,1890
1997,25083000,1891
1997,25084000,1890
1997,25085000,1892
1997,25086000,1893
1997,25087010,1894
1997,25087090,1894
1997,25090000,1895
1997,25101000,1896
1997,25102000,1897
1997,25111000,1898
1997,25112000,1899
1997,25120000,1900
1997,25131100,1901
1997,25131900,1901
1997,25132000,1902
1997,25140000,1903
1997,25151100,1904
1997,25151220,1905
1997,25151250,1905
1997,25151290,1905
1997,25152000,1906
1997,25161100,1907
1997,25161210,1908
1997,25161290,1908
1997,25162100,1909
1997,25162210,1909
1997,25162290,1909
1997,25169010,1910
1997,25169090,1910
1997,25171010,1911
1997,25171020,1912
1997,25171080,1913
1997,25172000,1914
1997,25173000,1915
1997,25174100,1916
1997,25174900,1917
1997,25181000,1918
1997,25182000,1919
1997,25183000,1920
1997,25191000,1921
1997,25199010,1922
1997,25199030,1923
1997,25199090,1924
1997,25201000,1925
1997,25202010,1926
1997,25202090,1926
1997,25210000,1927
1997,25221000,1928
1997,25222000,1929
1997,25223000,1930
1997,25231000,1931
1997,25232100,1932
1997,25232900,1933
1997,25233000,1934
1997,25239010,1935
1997,25239030,1935
1997,25239090,1935
1997,25240030,1936
1997,25240080,1936
1997,25251000,1937
1997,25252000,1938
1997,25253000,1939
1997,25261000,1940
1997,25262000,1941
1997,25270000,1942
1997,25281000,1943
1997,25289000,1943
1997,25291000,1944
1997,25292100,1945
1997,25292200,1946
1997,25293000,1947
1997,25301010,1948
1997,25301090,1948
1997,25302000,1949
1997,25304000,1942
1997,25309020,1942
1997,25309095,1942
1997,26011100,1950
1997,26011200,1951
1997,26012000,1952
1997,26020000,1953
1997,26030000,1954
1997,26040000,1955
1997,26050000,1956
1997,26060000,1957
1997,26070000,1958
1997,26080000,1959
1997,26090000,1960
1997,26100000,1961
1997,26110000,1962
1997,26121010,1963
1997,26121090,1964
1997,26122010,1965
1997,26122090,1966
1997,26131000,1967
1997,26139000,1968
1997,26140010,1969
1997,26140090,1969
1997,26151000,1970
1997,26159010,1971
1997,26159090,1971
1997,26161000,1972
1997,26169000,1973
1997,26171000,1974
1997,26179000,1975
1997,26180000,1976
1997,26190010,1977
1997,26190091,1977
1997,26190093,1978
1997,26190095,1978
1997,26190099,1978
1997,26201100,1979
1997,26201900,1980
1997,26202000,1981
1997,26203000,1982
1997,26204000,1983
1997,26205000,1984
1997,26209010,1985
1997,26209020,1986
1997,26209030,1984
1997,26209040,1987
1997,26209050,1984
1997,26209060,1988
1997,26209070,1984
1997,26209080,1984
1997,26209091,1984
1997,26209099,1984
1997,26210000,1984
1997,27011110,1989
1997,27011190,1989
1997,27011210,1990
1997,27011290,1991
1997,27011900,1992
1997,27012000,1993
1997,27021000,1994
1997,27022000,1995
1997,27030000,1996
1997,27040011,1997
1997,27040019,1997
1997,27040030,1998
1997,27040090,1999
1997,27050000,2000
1997,27060000,2001
1997,27071010,2002
1997,27071090,2002
1997,27072010,2003
1997,27072090,2003
1997,27073010,2004
1997,27073090,2004
1997,27074000,2005
1997,27075010,2006
1997,27075091,2006
1997,27075099,2006
1997,27076000,2007
1997,27079100,2008
1997,27079911,2009
1997,27079919,2010
1997,27079930,2011
1997,27079950,2012
1997,27079970,2011
1997,27079991,2013
1997,27079999,2014
1997,27081000,2015
1997,27082000,2016
1997,27090010,2017
1997,27090090,2018
1997,27100011,2019
1997,27100015,2020
1997,27100021,2021
1997,27100025,2022
1997,27100026,2023
1997,27100027,2024
1997,27100029,2024
1997,27100032,2024
1997,27100034,2025
1997,27100036,2026
1997,27100037,2027
1997,27100039,2024
1997,27100041,2028
1997,27100045,2029
1997,27100051,2030
1997,27100055,2031
1997,27100059,2024
1997,27100061,2032
1997,27100065,2033
1997,27100066,2024
1997,27100067,2024
1997,27100068,2024
1997,27100071,2034
1997,27100072,2035
1997,27100074,2036
1997,27100076,2024
1997,27100077,2024
1997,27100078,2024
1997,27100081,2037
1997,27100083,2038
1997,27100085,2024
1997,27100087,2024
1997,27100088,2024
1997,27100089,2024
1997,27100092,2024
1997,27100094,2024
1997,27100096,2024
1997,27100098,2024
1997,27111100,2039
1997,27111211,2040
1997,27111219,2041
1997,27111291,2042
1997,27111293,2043
1997,27111294,2044
1997,27111297,2045
1997,27111310,2046
1997,27111330,2047
1997,27111391,2048
1997,27111397,2049
1997,27111400,2050
1997,27111900,2051
1997,27112100,2052
1997,27112900,2053
1997,27121010,2054
1997,27121090,2055
1997,27122010,2056
1997,27122090,2056
1997,27129011,2057
1997,27129019,2058
1997,27129031,2059
1997,27129033,2060
1997,27129039,2061
1997,27129091,2062
1997,27129099,2062
1997,27131100,2063
1997,27131200,2064
1997,27132000,2065
1997,27139010,2066
1997,27139090,2067
1997,27141000,2068
1997,27149000,2069
1997,27150010,2070
1997,27150090,2070
1997,27160000,2071
1997,28011000,2072
1997,28012000,2073
1997,28013010,2074
1997,28013090,2075
1997,28020000,2076
1997,28030010,2077
1997,28030030,2077
1997,28030090,2077
1997,28041000,2078
1997,28042100,2079
1997,28042910,2080
1997,28042990,2080
1997,28043000,2081
1997,28044000,2082
1997,28045010,2083
1997,28045090,2084
1997,28046100,2085
1997,28046900,2086
1997,28047000,2087
1997,28048000,2088
1997,28049000,2089
1997,28051100,2090
1997,28051900,2091
1997,28052100,2092
1997,28052200,2093
1997,28053010,2094
1997,28053090,2095
1997,28054010,2096
1997,28054090,2097
1997,28061000,2098
1997,28062000,2099
1997,28070010,2100
1997,28070090,2100
1997,28080000,2101
1997,28091000,2102
1997,28092000,2103
1997,28100010,2104
1997,28100090,2104
1997,28111100,2105
1997,28111910,2106
1997,28111990,2107
1997,28112100,2108
1997,28112200,2109
1997,28112300,2110
1997,28112910,2111
1997,28112930,2112
1997,28112990,2113
1997,28121011,2114
1997,28121015,2115
1997,28121019,2116
1997,28121090,2117
1997,28129000,2118
1997,28131000,2119
1997,28139010,2120
1997,28139090,2121
1997,28141000,2122
1997,28142000,2123
1997,28151100,2124
1997,28151200,2125
1997,28152010,2126
1997,28152090,2126
1997,28153000,2127
1997,28161000,2128
1997,28162000,2129
1997,28163000,2129
1997,28170000,2130
1997,28181010,2131
1997,28181090,2131
1997,28182000,2132
1997,28183000,2133
1997,28191000,2134
1997,28199010,2135
1997,28199090,2135
1997,28201000,2136
1997,28209010,2137
1997,28209090,2137
1997,28211000,2138
1997,28212000,2139
1997,28220000,2140
1997,28230000,2141
1997,28241000,2142
1997,28242000,2143
1997,28249000,2143
1997,28251000,2144
1997,28252000,2145
1997,28253000,2146
1997,28254000,2147
1997,28255000,2148
1997,28256000,2149
1997,28257000,2150
1997,28258000,2151
1997,28259011,2152
1997,28259019,2152
1997,28259020,2153
1997,28259030,2154
1997,28259040,2155
1997,28259050,2154
1997,28259060,2156
1997,28259080,2154
1997,28261100,2157
1997,28261200,2158
1997,28261900,2154
1997,28262000,2154
1997,28263000,2159
1997,28269010,2160
1997,28269090,2154
1997,28271000,2161
1997,28272000,2162
1997,28273100,2163
1997,28273200,2164
1997,28273300,2165
1997,28273400,2166
1997,28273500,2167
1997,28273600,2154
1997,28273800,2154
1997,28273910,2168
1997,28273990,2154
1997,28274100,2169
1997,28274910,2170
1997,28274990,2154
1997,28275100,2171
1997,28275900,2154
1997,28276000,2154
1997,28281000,2172
1997,28289000,2173
1997,28291100,2174
1997,28291900,2175
1997,28299010,2154
1997,28299050,2176
1997,28299060,2176
1997,28299080,2154
1997,28301000,2177
1997,28302000,2154
1997,28303000,2154
1997,28309011,2178
1997,28309019,2154
1997,28309090,2154
1997,28311000,2179
1997,28319000,2180
1997,28321000,2181
1997,28322000,2182
1997,28323000,2183
1997,28331100,2184
1997,28331900,2185
1997,28332100,2186
1997,28332200,2187
1997,28332300,2188
1997,28332400,2189
1997,28332500,2190
1997,28332600,2188
1997,28332700,2191
1997,28332910,2188
1997,28332930,2192
1997,28332950,2193
1997,28332970,2154
1997,28332990,2193
1997,28333010,2194
1997,28333090,2194
1997,28334000,2195
1997,28341000,2196
1997,28342100,2197
1997,28342200,2198
1997,28342910,2199
1997,28342930,2154
1997,28342950,2199
1997,28342990,2198
1997,28351000,2200
1997,28352200,2202
1997,28352300,2203
1997,28352400,2204
1997,28352510,2205
1997,28352590,2205
1997,28352610,2206
1997,28352690,2206
1997,28352910,2201
1997,28352990,2154
1997,28353100,2207
1997,28353910,2154
1997,28353930,2154
1997,28353970,2154
1997,28361000,2154
1997,28362000,2208
1997,28363000,2209
1997,28364000,2210
1997,28365000,2211
1997,28366000,2212
1997,28367000,2154
1997,28369100,2213
1997,28369200,2214
1997,28369911,2215
1997,28369918,2154
1997,28369990,2216
1997,28371100,2217
1997,28371900,2154
1997,28372000,2154
1997,28380000,2154
1997,28391100,2218
1997,28391900,2219
1997,28392000,2220
1997,28399000,2220
1997,28401100,2221
1997,28401910,2222
1997,28401990,2222
1997,28402010,2223
1997,28402090,2224
1997,28403000,2225
1997,28411000,2226
1997,28412000,2154
1997,28413000,2227
1997,28414000,2154
1997,28415000,2154
1997,28416100,2228
1997,28416900,2229
1997,28417000,2230
1997,28418000,2231
1997,28419010,2226
1997,28419030,2232
1997,28419090,2226
1997,28421000,2154
1997,28429010,2154
1997,28429090,2154
1997,28431010,2233
1997,28431090,2234
1997,28432100,2235
1997,28432900,2154
1997,28433000,2236
1997,28439010,2237
1997,28439090,2238
1997,28441010,2239
1997,28441031,2240
1997,28441039,2240
1997,28441050,2241
1997,28441090,2242
1997,28442021,2243
1997,28442029,2244
1997,28442031,2243
1997,28442039,2244
1997,28442051,2245
1997,28442059,2246
1997,28442081,2247
1997,28442089,2247
1997,28443011,2248
1997,28443019,2249
1997,28443051,2250
1997,28443055,2251
1997,28443061,2252
1997,28443069,2253
1997,28443091,2254
1997,28443099,2255
1997,28444011,2256
1997,28444019,2256
1997,28444020,2257
1997,28444030,2258
1997,28444040,2259
1997,28444090,2259
1997,28445000,2260
1997,28451000,2261
1997,28459010,2262
1997,28459090,2263
1997,28461000,2264
1997,28469000,2265
1997,28470000,2266
1997,28480000,2154
1997,28491000,2267
1997,28492000,2268
1997,28499010,2269
1997,28499030,2270
1997,28499050,2271
1997,28499090,2154
1997,28500010,2154
1997,28500030,2154
1997,28500050,2154
1997,28500070,2154
1997,28500090,2154
1997,28510010,2272
1997,28510030,2273
1997,28510090,2154
1997,29011010,2274
1997,29011090,2274
1997,29012110,2275
1997,29012190,2275
1997,29012210,2276
1997,29012290,2276
1997,29012311,2277
1997,29012319,2277
1997,29012391,2277
1997,29012399,2277
1997,29012411,2278
1997,29012419,2278
1997,29012491,2278
1997,29012499,2278
1997,29012920,2279
1997,29012980,2279
1997,29021110,2280
1997,29021190,2280
1997,29021910,2281
1997,29021930,2281
1997,29021991,2281
1997,29021999,2281
1997,29022010,2282
1997,29022090,2282
1997,29023010,2283
1997,29023090,2283
1997,29024100,2284
1997,29024200,2285
1997,29024300,2286
1997,29024410,2287
1997,29024490,2287
1997,29025000,2288
1997,29026000,2289
1997,29027000,2290
1997,29029010,2291
1997,29029030,2291
1997,29029050,2291
1997,29029060,2291
1997,29029080,2291
1997,29031100,2292
1997,29031200,2293
1997,29031300,2294
1997,29031400,2295
1997,29031500,2296
1997,29031600,2297
1997,29031910,2297
1997,29031990,2297
1997,29032100,2298
1997,29032200,2299
1997,29032300,2300
1997,29032900,2301
1997,29033010,2302
1997,29033031,2303
1997,29033033,2304
1997,29033035,2303
1997,29033037,2303
1997,29033090,2302
1997,29034100,2305
1997,29034200,2305
1997,29034300,2305
1997,29034410,2305
1997,29034490,2305
1997,29034510,2306
1997,29034515,2306
1997,29034520,2306
1997,29034525,2306
1997,29034530,2306
1997,29034535,2306
1997,29034540,2306
1997,29034545,2306
1997,29034550,2306
1997,29034555,2306
1997,29034590,2306
1997,29034610,2310
1997,29034620,2308
1997,29034690,2309
1997,29034700,2311
1997,29034910,2307
1997,29034920,2307
1997,29034930,2307
1997,29034940,2307
1997,29034980,2307
1997,29035110,2312
1997,29035190,2312
1997,29035910,2313
1997,29035930,2313
1997,29035990,2314
1997,29036100,2315
1997,29036200,2316
1997,29036910,2317
1997,29036990,2318
1997,29041000,2319
1997,29042010,2320
1997,29042090,2320
1997,29049020,2321
1997,29049080,2321
1997,29051100,2322
1997,29051200,2323
1997,29051300,2324
1997,29051410,2325
1997,29051490,2326
1997,29051500,2327
1997,29051610,2328
1997,29051620,2328
1997,29051680,2328
1997,29051700,2329
1997,29051910,2327
1997,29051990,2327
1997,29052210,2331
1997,29052290,2331
1997,29052910,2330
1997,29052990,2332
1997,29053100,2333
1997,29053200,2334
1997,29053910,2335
1997,29053920,2335
1997,29053930,2335
1997,29053980,2335
1997,29054100,2336
1997,29054200,2337
1997,29054300,2338
1997,29054411,2339
1997,29054419,2340
1997,29054491,2341
1997,29054499,2342
1997,29054500,1204
1997,29054910,2321
1997,29054951,2321
1997,29054959,2321
1997,29054990,2321
1997,29055010,2343
1997,29055030,2343
1997,29055091,2344
1997,29055099,2343
1997,29061100,2345
1997,29061200,2346
1997,29061310,2347
1997,29061390,2348
1997,29061400,2349
1997,29061900,2349
1997,29062100,2350
1997,29062910,2351
1997,29062990,2351
1997,29071100,2352
1997,29071200,2353
1997,29071300,2354
1997,29071400,2355
1997,29071510,2356
1997,29071590,2356
1997,29071910,2357
1997,29071990,2357
1997,29072100,2358
1997,29072210,2359
1997,29072290,2359
1997,29072310,2360
1997,29072390,2360
1997,29072910,2361
1997,29072990,2361
1997,29073000,2361
1997,29081010,2362
1997,29081090,2362
1997,29082000,2363
1997,29089000,2363
1997,29091100,2364
1997,29091900,2365
1997,29092000,2366
1997,29093010,2367
1997,29093031,2368
1997,29093035,2369
1997,29093038,2369
1997,29093090,2370
1997,29094100,2371
1997,29094200,2372
1997,29094300,2373
1997,29094400,2372
1997,29094911,2374
1997,29094919,2374
1997,29094990,2374
1997,29095010,2375
1997,29095090,2375
1997,29096000,2376
1997,29101000,2377
1997,29102000,2378
1997,29103000,2379
1997,29109000,2380
1997,29110000,2381
1997,29121100,2382
1997,29121200,2383
1997,29121300,2384
1997,29121900,2384
1997,29122100,2385
1997,29122900,2386
1997,29123000,2387
1997,29124100,2388
1997,29124200,2389
1997,29124900,2387
1997,29125000,2390
1997,29126000,2391
1997,29130000,2392
1997,29141100,2393
1997,29141200,2394
1997,29141300,2395
1997,29141910,2396
1997,29141990,2396
1997,29142100,2397
1997,29142200,2398
1997,29142300,2399
1997,29142900,2397
1997,29143100,2400
1997,29143900,2401
1997,29144010,2402
1997,29144090,2403
1997,29145000,2404
1997,29146100,2405
1997,29146910,2406
1997,29146990,2406
1997,29147010,2154
1997,29147090,2154
1997,29151100,2407
1997,29151200,2408
1997,29151300,2409
1997,29152100,2410
1997,29152200,2154
1997,29152300,2154
1997,29152400,2411
1997,29152900,2154
1997,29153100,2412
1997,29153200,2413
1997,29153300,2414
1997,29153400,2415
1997,29153500,2415
1997,29153910,2415
1997,29153930,2415
1997,29153950,2415
1997,29153990,2415
1997,29154000,2416
1997,29155000,2417
1997,29156011,2418
1997,29156019,2418
1997,29156090,2419
1997,29157015,2154
1997,29157020,2154
1997,29157025,2154
1997,29157030,2154
1997,29157080,2154
1997,29159010,2154
1997,29159020,2154
1997,29159080,2154
1997,29161110,2420
1997,29161190,2420
1997,29161210,2421
1997,29161220,2421
1997,29161290,2421
1997,29161300,2422
1997,29161410,2423
1997,29161490,2423
1997,29161500,2154
1997,29161910,2424
1997,29161930,2425
1997,29161940,2425
