year,cn8,family_id,nace4d,nace4d_all,source
2000,38091030,2811,2059,2059,GRANTPA
2000,38091050,2812,2059,2059,GRANTPA
2000,38091090,2813,2059,2059,GRANTPA
2000,38099100,2814,2059,2059,GRANTPA
2000,38099200,2815,2059,2059,GRANTPA
2000,38099300,2816,2059,2059,GRANTPA
2000,38101000,2817,2059,2059,GRANTPA
2000,38109010,2818,2059,2059,GRANTPA
2000,38109090,2819,2059,2059,GRANTPA
2000,38111110,2820,2059,2059,GRANTPA
2000,38111190,2821,2059,2059,GRANTPA
2000,38111900,2822,2059,2059,GRANTPA
2000,38112100,2823,2059,2059,GRANTPA
2000,38112900,2824,2059,2059,GRANTPA
2000,38119000,2825,2059,2059,GRANTPA
2000,38121000,2826,2059,2059,GRANTPA
2000,38122010,2827,2059,2059,GRANTPA
2000,38122090,2827,2059,2059,GRANTPA
2000,38123020,2828,2059,2059,GRANTPA
2000,38123080,2829,2059,2059,GRANTPA
2000,38130000,2830,2059,2059,GRANTPA
2000,38140010,2831,2030,2030,GRANTPA
2000,38140090,2832,2030,2030,GRANTPA
2000,38151100,2833,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
2000,38151200,2834,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
2000,38151910,2835,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
2000,38151990,2835,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
2000,38159010,2836,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
2000,38159090,2836,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
2000,38160000,2837,2320,2320,GRANTPA
2000,38171010,2838,2059,2059,GRANTPA
2000,38171050,2839,2059,2059,GRANTPA
2000,38171080,2838,2059,2059,GRANTPA
2000,38172000,2838,2059,2059,GRANTPA
2000,38180010,2840,2059,2059,GRANTPA
2000,38180090,2841,2059,2059,GRANTPA
2000,38190000,2842,2059,2059,GRANTPA
2000,38200000,2843,2059,2059,GRANTPA
2000,38210000,2154,2059,2059,GRANTPA
2000,38220000,2844,2059,2059,GRANTPA
2000,38231100,1196,2014,2014,GRANTPA
2000,38231200,1197,2014,2014,GRANTPA
2000,38231300,1198,2014,2014,GRANTPA
2000,38231910,1199,2014,2014,GRANTPA
2000,38231930,1200,2014,2014,GRANTPA
2000,38231990,1201,2014,2014,GRANTPA
2000,38237000,1202,2014,2014,GRANTPA
2000,38241000,2845,2059,2059,GRANTPA
2000,38242000,2154,2059,2059,GRANTPA
2000,38243000,2846,2059,2059,GRANTPA
2000,38244000,2847,2059,2059,GRANTPA
2000,38245010,2848,2363,2363,GRANTPA
2000,38245090,2849,2364,2364,GRANTPA
2000,38246011,2850,2059,2059,GRANTPA
2000,38246019,2851,2059,2059,GRANTPA
2000,38246091,2852,2059,2059,GRANTPA
2000,38246099,2853,2059,2059,GRANTPA
2000,38247100,2154,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
2000,38247900,2154,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
2000,38249010,2854,2059,2059,GRANTPA
2000,38249015,2855,2059,2059,GRANTPA
2000,38249020,2856,2059,2059,GRANTPA
2000,38249025,2857,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
2000,38249030,2858,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
2000,38249035,2154,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
2000,38249040,2154,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
2000,38249045,2859,2059,2059,GRANTPA
2000,38249050,2860,2059,2059,GRANTPA
2000,38249055,2861,2059,2059,GRANTPA
2000,38249061,2862,2059,2059,GRANTPA
2000,38249062,2862,2059,2059,GRANTPA
2000,38249064,2862,2059,2059,GRANTPA
2000,38249065,2863,2059,2059,GRANTPA
2000,38249070,2864,2059,2059,GRANTPA
2000,38249075,2154,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
2000,38249080,2154,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
2000,38249085,2154,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
2000,38249095,2154,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
2000,39011010,2865,2016,2016,GRANTPA
2000,39011090,2866,2016,2016,GRANTPA
2000,39012010,2867,2016,2016,GRANTPA
2000,39012090,2867,2016,2016,GRANTPA
2000,39013000,2868,2016,2016,GRANTPA
2000,39019010,2869,2016,2016,GRANTPA
2000,39019020,2869,2016,2016,GRANTPA
2000,39019090,2869,2016,2016,GRANTPA
2000,39021000,2870,2016,2016,GRANTPA
2000,39022000,2871,2016,2016,GRANTPA
2000,39023000,2872,2016,2016,GRANTPA
2000,39029010,2873,2016,2016,GRANTPA
2000,39029020,2873,2016,2016,GRANTPA
2000,39029090,2873,2016,2016,GRANTPA
2000,39031100,2874,2016,2016,GRANTPA
2000,39031900,2875,2016,2016,GRANTPA
2000,39032000,2876,2016,2016,GRANTPA
2000,39033000,2877,2016,2016,GRANTPA
2000,39039010,2878,2016,2016,GRANTPA
2000,39039020,2878,2016,2016,GRANTPA
2000,39039090,2878,2016,2016,GRANTPA
2000,39041000,2879,2016,2016,GRANTPA
2000,39042100,2880,2016,2016,GRANTPA
2000,39042200,2881,2016,2016,GRANTPA
2000,39043000,2882,2016,2016,GRANTPA
2000,39044000,2883,2016,2016,GRANTPA
2000,39045010,2884,2016,2016,GRANTPA
2000,39045090,2884,2016,2016,GRANTPA
2000,39046100,2885,2016,2016,GRANTPA
2000,39046910,2886,2016,2016,GRANTPA
2000,39046990,2886,2016,2016,GRANTPA
2000,39049000,2887,2016,2016,GRANTPA
2000,39051200,2888,2016,2016,GRANTPA
2000,39051900,2889,2016,2016,GRANTPA
2000,39052100,2888,2016,2016,GRANTPA
2000,39052900,2889,2016,2016,GRANTPA
2000,39053000,2890,2016,2016,GRANTPA
2000,39059100,2891,2016,2016,GRANTPA
2000,39059910,2891,2016,2016,GRANTPA
2000,39059990,2891,2016,2016,GRANTPA
2000,39061000,2892,2016,2016,GRANTPA
2000,39069010,2893,2016,2016,GRANTPA
2000,39069020,2893,2016,2016,GRANTPA
2000,39069030,2893,2016,2016,GRANTPA
2000,39069040,2893,2016,2016,GRANTPA
2000,39069050,2893,2016,2016,GRANTPA
2000,39069060,2893,2016,2016,GRANTPA
2000,39069090,2893,2016,2016,GRANTPA
2000,39071000,2894,2016,2016,GRANTPA
2000,39072011,2895,2016,2016,GRANTPA
2000,39072021,2896,2016,2016,GRANTPA
2000,39072029,2896,2016,2016,GRANTPA
2000,39072091,2154,2016,2016,GRANTPA
2000,39072099,2154,2016,2016,GRANTPA
2000,39073000,2897,2016,2016,GRANTPA
2000,39074000,2898,2016,2016,GRANTPA
2000,39075000,2899,2016,2016,GRANTPA
2000,39076020,2900,2016,2016,GRANTPA
2000,39076080,2900,2016,2016,GRANTPA
2000,39079110,2901,2016,2016,GRANTPA
2000,39079190,2902,2016,2016,GRANTPA
2000,39079911,2903,2016,2016,GRANTPA
2000,39079919,2903,2016,2016,GRANTPA
2000,39079991,2903,2016,2016,GRANTPA
2000,39079999,2903,2016,2016,GRANTPA
2000,39081000,2904,2016,2016,GRANTPA
2000,39089000,2905,2016,2016,GRANTPA
2000,39091000,2906,2016,2016,GRANTPA
2000,39092000,2907,2016,2016,GRANTPA
2000,39093000,2908,2016,2016,GRANTPA
2000,39094000,2909,2016,2016,GRANTPA
2000,39095010,2910,2016,2016,GRANTPA
2000,39095090,2910,2016,2016,GRANTPA
2000,39100000,2911,2016,2016,GRANTPA
2000,39111000,2912,2016,2016,GRANTPA
2000,39119011,2913,2016,2016,GRANTPA
2000,39119013,2913,2016,2016,GRANTPA
2000,39119019,2913,2016,2016,GRANTPA
2000,39119091,2914,2016,2016,GRANTPA
2000,39119093,2914,2016,2016,GRANTPA
2000,39119099,2914,2016,2016,GRANTPA
2000,39121100,2915,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
2000,39121200,2916,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
2000,39122011,2917,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
2000,39122019,2918,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
2000,39122090,2919,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
2000,39123100,2920,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
2000,39123910,2921,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
2000,39123920,2921,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
2000,39123980,2921,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
2000,39129010,2922,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
2000,39129090,2923,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
2000,39131000,2924,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
2000,39139010,2925,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
2000,39139020,2925,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
2000,39139030,2925,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
2000,39139080,2925,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
2000,39140000,2926,2016,2016,GRANTPA
2000,39151000,2927,,,
2000,39152000,2928,,,
2000,39153000,2929,,,
2000,39159011,1984,2413,2413,GRANTPA_via_family
2000,39159013,1984,2413,2413,GRANTPA_via_family
2000,39159019,1984,2413,2413,GRANTPA_via_family
2000,39159091,1984,2413,2413,GRANTPA_via_family
2000,39159093,1984,2413,2413,GRANTPA_via_family
2000,39159099,1984,2413,2413,GRANTPA_via_family
2000,39161000,2930,2221,2221,GRANTPA
2000,39162010,2931,2221,2221,GRANTPA
2000,39162090,2931,2221,2221,GRANTPA
2000,39169011,2932,2221,2221,GRANTPA
2000,39169013,2932,2221,2221,GRANTPA
2000,39169015,2932,2221,2221,GRANTPA
2000,39169019,2932,2221,2221,GRANTPA
2000,39169051,2933,2221,2221,GRANTPA
2000,39169059,2933,2221,2221,GRANTPA
2000,39169090,2934,2221,2221,GRANTPA
2000,39171010,2935,2221,2221,GRANTPA
2000,39171090,2936,2221,2221,GRANTPA
2000,39172110,2937,2221,2221,GRANTPA
2000,39172191,2938,2221,2221,GRANTPA
2000,39172199,2938,2221,2221,GRANTPA
2000,39172210,2939,2221,2221,GRANTPA
2000,39172291,2940,2221,2221,GRANTPA
2000,39172299,2940,2221,2221,GRANTPA
2000,39172310,2941,2221,2221,GRANTPA
2000,39172391,2942,2221,2221,GRANTPA
2000,39172399,2942,2221,2221,GRANTPA
2000,39172912,2943,2221,2221,GRANTPA
2000,39172915,2943,2221,2221,GRANTPA
2000,39172919,2943,2221,2221,GRANTPA
2000,39172991,2943,2221,2221,GRANTPA
2000,39172999,2943,2221,2221,GRANTPA
2000,39173110,2944,2221,2221,GRANTPA
2000,39173190,2944,2221,2221,GRANTPA
2000,39173210,2945,2221,2221,GRANTPA
2000,39173231,2945,2221,2221,GRANTPA
2000,39173235,2945,2221,2221,GRANTPA
2000,39173239,2945,2221,2221,GRANTPA
2000,39173251,2945,2221,2221,GRANTPA
2000,39173291,2945,2221,2221,GRANTPA
2000,39173299,2945,2221,2221,GRANTPA
2000,39173310,2946,2221,2221,GRANTPA
2000,39173390,2946,2221,2221,GRANTPA
2000,39173912,2947,2221,2221,GRANTPA
2000,39173915,2947,2221,2221,GRANTPA
2000,39173919,2947,2221,2221,GRANTPA
2000,39173991,2947,2221,2221,GRANTPA
2000,39173999,2947,2221,2221,GRANTPA
2000,39174010,2948,2221,2221,GRANTPA
2000,39174090,2948,2221,2221,GRANTPA
2000,39181010,2949,2223,2223,GRANTPA
2000,39181090,2950,2223,2223,GRANTPA
2000,39189000,2951,2223,2223,GRANTPA
2000,39191011,2952,2229,2229,GRANTPA
2000,39191013,2952,2229,2229,GRANTPA
2000,39191015,2953,2229,2229,GRANTPA
2000,39191019,2954,2229,2229,GRANTPA
2000,39191031,2955,2229,2229,GRANTPA
2000,39191038,2955,2229,2229,GRANTPA
2000,39191061,2955,2229,2229,GRANTPA
2000,39191069,2955,2229,2229,GRANTPA
2000,39191090,2955,2229,2229,GRANTPA
2000,39199010,2956,2229,2229,GRANTPA
2000,39199031,2956,2229,2229,GRANTPA
2000,39199038,2956,2229,2229,GRANTPA
2000,39199061,2956,2229,2229,GRANTPA
2000,39199069,2956,2229,2229,GRANTPA
2000,39199090,2956,2229,2229,GRANTPA
2000,39201023,2957,2221,2221,GRANTPA
2000,39201024,2957,2221,2221,GRANTPA
2000,39201026,2957,2221,2221,GRANTPA
2000,39201027,2957,2221,2221,GRANTPA
2000,39201028,2958,2221,2221,GRANTPA
2000,39201040,2959,2221,2221,GRANTPA
2000,39201081,2960,2221,2221,GRANTPA
2000,39201089,2960,2221,2221,GRANTPA
2000,39202021,2961,2221,2221,GRANTPA
2000,39202029,2962,2221,2221,GRANTPA
2000,39202071,2963,2221,2221,GRANTPA
2000,39202079,2963,2221,2221,GRANTPA
2000,39202090,2963,2221,2221,GRANTPA
2000,39203000,2964,2221,2221,GRANTPA
2000,39204111,2965,2221,2221,GRANTPA
2000,39204119,2966,2221,2221,GRANTPA
2000,39204191,2967,2221,2221,GRANTPA
2000,39204199,2968,2221,2221,GRANTPA
2000,39204211,2965,2221,2221,GRANTPA
2000,39204219,2966,2221,2221,GRANTPA
2000,39204291,2967,2221,2221,GRANTPA
2000,39204299,2968,2221,2221,GRANTPA
2000,39205100,2969,2221,2221,GRANTPA
2000,39205910,2970,2221,2221,GRANTPA
2000,39205990,2970,2221,2221,GRANTPA
2000,39206100,2971,2221,2221,GRANTPA
2000,39206211,2972,2221,2221,GRANTPA
2000,39206213,2972,2221,2221,GRANTPA
2000,39206219,2972,2221,2221,GRANTPA
2000,39206290,2973,2221,2221,GRANTPA
2000,39206300,2974,2221,2221,GRANTPA
2000,39206900,2975,2221,2221,GRANTPA
2000,39207110,2976,2221,2221,GRANTPA
2000,39207190,2976,2221,2221,GRANTPA
2000,39207200,2977,2221,2221,GRANTPA
2000,39207310,2978,2221,2221,GRANTPA
2000,39207350,2979,2221,2221,GRANTPA
2000,39207390,2979,2221,2221,GRANTPA
2000,39207900,2980,2221,2221,GRANTPA
2000,39209100,2981,2221,2221,GRANTPA
2000,39209200,2982,2221,2221,GRANTPA
2000,39209300,2983,2221,2221,GRANTPA
2000,39209400,2984,2221,2221,GRANTPA
2000,39209921,2985,2221,2221,GRANTPA
2000,39209928,2985,2221,2221,GRANTPA
2000,39209951,2986,2221,2221,GRANTPA
2000,39209953,2986,2221,2221,GRANTPA
2000,39209955,2986,2221,2221,GRANTPA
2000,39209959,2986,2221,2221,GRANTPA
2000,39209990,2987,2221,2221,GRANTPA
2000,39211100,2987,2221,2221,GRANTPA
2000,39211200,2987,2221,2221,GRANTPA
2000,39211310,2987,2221,2221,GRANTPA
2000,39211390,2987,2221,2221,GRANTPA
2000,39211400,2987,2221,2221,GRANTPA
2000,39211900,2987,2221,2221,GRANTPA
2000,39219011,2844,2221,2221,GRANTPA
2000,39219019,2844,2221,2221,GRANTPA
2000,39219030,2844,2221,2221,GRANTPA
2000,39219041,2844,2221,2221,GRANTPA
2000,39219043,2844,2221,2221,GRANTPA
2000,39219049,2844,2221,2221,GRANTPA
2000,39219055,2844,2221,2221,GRANTPA
2000,39219060,2844,2221,2221,GRANTPA
2000,39219090,2844,2221,2221,GRANTPA
2000,39221000,2988,2223,2223,GRANTPA
2000,39222000,2989,2223,2223,GRANTPA
2000,39229000,2988,2223,2223,GRANTPA
2000,39231000,2990,2222,2222,GRANTPA
2000,39232100,2991,2222,2222,GRANTPA
2000,39232910,2992,2222,2222,GRANTPA
2000,39232990,2993,2222,2222,GRANTPA
2000,39233010,2994,2222,2222,GRANTPA
2000,39233090,2995,2222,2222,GRANTPA
2000,39234010,2996,2222,2222,GRANTPA
2000,39234090,2997,2222,2222,GRANTPA
2000,39235010,2998,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
2000,39235090,2999,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
2000,39239010,3000,2222,2222,GRANTPA
2000,39239090,3000,2222,2222,GRANTPA
2000,39241000,3001,2229,2229,GRANTPA
2000,39249011,3002,2229,2229,GRANTPA
2000,39249019,3002,2229,2229,GRANTPA
2000,39249090,3002,2229,2229,GRANTPA
2000,39251000,3003,2223,2223,GRANTPA
2000,39252000,3004,2223,2223,GRANTPA
2000,39253000,3005,2223,2223,GRANTPA
2000,39259010,3006,2223,2223,GRANTPA
2000,39259020,3007,2223,2223;2733,GRANTPA
2000,39259080,3008,2223,2223;2733,GRANTPA
2000,39261000,3009,2229,2229,GRANTPA
2000,39262000,2844,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
2000,39263000,3010,2229,2229,GRANTPA
2000,39264000,3011,2229,2229,GRANTPA
2000,39269010,2844,1712,1712,GRANTPA_via_family
